2428 東証1部 ウェルネット(株)（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","1176","1178","1160","1172","271300","1172"
"2018-01-05","1172","1187","1167","1187","170000","1187"
"2018-01-09","1193","1206","1190","1205","230300","1205"
"2018-01-10","1204","1214","1200","1210","154000","1210"
"2018-01-11","1212","1212","1196","1204","139100","1204"
"2018-01-12","1203","1217","1192","1196","207400","1196"
"2018-01-15","1205","1215","1202","1207","115600","1207"
"2018-01-16","1207","1207","1194","1200","116300","1200"
"2018-01-17","1206","1206","1196","1197","162000","1197"
"2018-01-18","1206","1208","1197","1197","122100","1197"
"2018-01-19","1200","1211","1200","1208","185200","1208"
"2018-01-22","1209","1220","1207","1216","158000","1216"
"2018-01-23","1221","1236","1221","1233","276800","1233"
"2018-01-24","1237","1241","1221","1227","187300","1227"
"2018-01-25","1225","1231","1217","1226","131600","1226"
"2018-01-26","1226","1240","1225","1237","175100","1237"
"2018-01-29","1241","1249","1225","1229","179500","1229"
"2018-01-30","1230","1240","1207","1207","392100","1207"
"2018-01-31","1202","1212","1188","1190","278400","1190"
"2018-02-01","1197","1205","1191","1198","134600","1198"
"2018-02-02","1197","1198","1184","1193","158300","1193"
"2018-02-05","1181","1245","1176","1221","824200","1221"
"2018-02-06","1170","1189","1098","1123","770300","1123"
"2018-02-07","1153","1176","1113","1113","335100","1113"
"2018-02-08","1116","1142","1109","1137","354900","1137"
"2018-02-09","1100","1128","1079","1127","387000","1127"
"2018-02-13","1135","1137","1107","1108","161200","1108"
"2018-02-14","1113","1119","1090","1100","238500","1100"
"2018-02-15","1100","1114","1097","1101","157000","1101"
"2018-02-16","1109","1133","1107","1131","152300","1131"
"2018-02-19","1145","1155","1141","1147","108800","1147"
"2018-02-20","1150","1165","1141","1162","103500","1162"
"2018-02-21","1155","1164","1148","1152","144900","1152"
"2018-02-22","1150","1166","1145","1161","87600","1161"
"2018-02-23","1165","1175","1159","1164","117300","1164"
"2018-02-26","1172","1187","1164","1172","287600","1172"
"2018-02-27","1174","1174","1148","1155","238800","1155"
"2018-02-28","1156","1173","1155","1158","163100","1158"
"2018-03-01","1155","1165","1145","1148","180600","1148"
"2018-03-02","1141","1161","1136","1148","137100","1148"
"2018-03-05","1150","1158","1131","1140","146000","1140"
"2018-03-06","1145","1162","1140","1142","89100","1142"
"2018-03-07","1131","1144","1126","1130","146900","1130"
"2018-03-08","1132","1134","1119","1123","163300","1123"
"2018-03-09","1132","1141","1121","1125","121500","1125"
"2018-03-12","1138","1143","1121","1130","158800","1130"
"2018-03-13","1119","1126","1116","1126","140100","1126"
"2018-03-14","1121","1127","1117","1119","125500","1119"
"2018-03-15","1119","1124","1114","1118","112000","1118"
"2018-03-16","1121","1129","1108","1114","207100","1114"
"2018-03-19","1111","1113","1085","1090","269600","1090"
"2018-03-20","1084","1092","1071","1092","190500","1092"
"2018-03-22","1091","1120","1088","1119","170000","1119"
"2018-03-23","1089","1108","1089","1095","166800","1095"
"2018-03-26","1090","1093","1068","1086","177900","1086"
"2018-03-27","1100","1105","1084","1094","117100","1094"
"2018-03-28","1090","1112","1087","1111","173300","1111"
"2018-03-29","1118","1131","1115","1128","198200","1128"
"2018-03-30","1130","1132","1120","1131","142100","1131"
"2018-04-02","1131","1139","1124","1136","154600","1136"
"2018-04-03","1133","1146","1129","1144","137000","1144"
"2018-04-04","1147","1173","1146","1165","152600","1165"
"2018-04-05","1168","1188","1164","1184","226700","1184"
"2018-04-06","1187","1187","1171","1179","145400","1179"
"2018-04-09","1178","1188","1173","1182","121900","1182"
"2018-04-10","1181","1181","1144","1149","229600","1149"
"2018-04-11","1148","1148","1092","1100","396900","1100"
"2018-04-12","1097","1121","1097","1116","136900","1116"
"2018-04-13","1116","1123","1113","1117","125900","1117"
"2018-04-16","1129","1148","1120","1136","161900","1136"
"2018-04-17","1136","1162","1133","1160","269100","1160"
"2018-04-18","1158","1176","1158","1175","153000","1175"
"2018-04-19","1180","1188","1161","1164","178700","1164"
"2018-04-20","1164","1174","1162","1164","75600","1164"
"2018-04-23","1167","1171","1159","1167","136200","1167"
"2018-04-24","1168","1176","1162","1174","95900","1174"
"2018-04-25","1170","1176","1166","1169","125700","1169"
"2018-04-26","1171","1180","1164","1180","176000","1180"
"2018-04-27","1180","1205","1176","1180","202000","1180"
"2018-05-01","1180","1218","1175","1210","420700","1210"
"2018-05-02","1210","1248","1207","1233","497800","1233"
"2018-05-07","1235","1273","1233","1272","361600","1272"
"2018-05-08","1277","1305","1277","1301","414000","1301"
"2018-05-09","1301","1310","1276","1283","251200","1283"
"2018-05-10","1276","1290","1264","1283","177200","1283"
"2018-05-11","1271","1282","1234","1235","301300","1235"
"2018-05-14","1230","1267","1229","1257","120100","1257"
"2018-05-15","1257","1279","1251","1260","154100","1260"
"2018-05-16","1261","1266","1242","1251","141900","1251"
"2018-05-17","1249","1249","1239","1245","115000","1245"
"2018-05-18","1245","1258","1239","1257","192900","1257"
"2018-05-21","1259","1276","1258","1271","159000","1271"
"2018-05-22","1279","1282","1265","1272","117500","1272"
"2018-05-23","1265","1275","1261","1271","153900","1271"
"2018-05-24","1269","1269","1253","1260","137300","1260"
"2018-05-25","1261","1273","1255","1269","107700","1269"
"2018-05-28","1270","1285","1261","1285","137900","1285"
"2018-05-29","1289","1296","1268","1273","182100","1273"
"2018-05-30","1263","1278","1257","1270","142900","1270"
"2018-05-31","1275","1284","1265","1280","208200","1280"
"2018-06-01","1277","1281","1270","1273","93600","1273"
"2018-06-04","1279","1281","1262","1271","152400","1271"
"2018-06-05","1270","1271","1261","1269","123300","1269"
"2018-06-06","1272","1276","1265","1276","155600","1276"
"2018-06-07","1270","1281","1265","1273","158400","1273"
"2018-06-08","1274","1282","1271","1272","127900","1272"
"2018-06-11","1273","1275","1267","1270","104900","1270"
"2018-06-12","1266","1273","1262","1273","156100","1273"
"2018-06-13","1269","1274","1254","1261","191400","1261"
"2018-06-14","1255","1278","1230","1247","375100","1247"
"2018-06-15","1250","1250","1202","1206","367700","1206"
"2018-06-18","1207","1217","1194","1201","237300","1201"
"2018-06-19","1198","1199","1174","1183","267500","1183"
"2018-06-20","1172","1188","1164","1188","248200","1188"
"2018-06-21","1195","1203","1186","1193","182500","1193"
"2018-06-22","1192","1203","1187","1203","180500","1203"
"2018-06-25","1217","1218","1196","1202","329000","1202"
"2018-06-26","1197","1203","1188","1196","642300","1196"
"2018-06-27","1136","1136","1115","1124","498200","1124"
"2018-06-28","1116","1120","1091","1096","389800","1096"
"2018-06-29","1096","1111","1084","1091","285700","1091"
"2018-07-02","1101","1127","1091","1094","367500","1094"
"2018-07-03","1098","1102","1059","1066","219100","1066"
"2018-07-04","1061","1061","1035","1042","306600","1042"
"2018-07-05","1036","1039","1009","1013","326500","1013"
